altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
43.779374392587876,3.649747122341005,211.9936637890483,5.239625430006316,142.47601086935987,3.7574215149278842,-21.662470836041244
22.41098247343445,5.092699217226959,119.9047040975275,1.6813270804568659,183.7739824351734,9.199837221825696,-9.013278378812847
14.561065593542102,7.64928093484458,326.1321833688182,3.493752654723803,261.85647804260554,-13.30355709410528,10.090543862666495
42.75794406099408,12.225555086250212,85.05678562082075,1.4644421827769438,71.01784901663397,40.050242005159646,4.516725770274094
34.09595941092663,11.40322943320338,235.98324378674607,1.7714612894722914,278.2253121291217,-29.54247455985909,-16.15117830696475
29.764681000695546,11.316687378704787,273.55577385878945,4.48905256995063,332.69553301883735,-32.896235952216635,11.555095153965505
32.57967133611197,9.529474785908901,224.82784059908212,8.642468748314162,225.79826648391784,-33.28181679493464,-32.94732769700345
16.038296055723077,1.0242938774363415,159.19490298106254,3.028204351390129,98.8825202950173,6.067971609668914,-2.5769180901064574
12.246884808523122,7.610053279346673,111.74682621827193,4.519138637006822,20.480418300222855,13.667563741822052,2.23418281413546
43.26786526652486,1.150965017601825,311.1300122130861,8.552933714560902,221.4030198296065,-19.374869762119708,-16.805359899079036
30.282712693358206,6.940674883909084,199.55389368178942,7.918177972653585,322.51563560044895,-17.74480634941217,-0.6389658127414393
27.98934814603625,12.147238765469567,234.66148367349956,3.2152676288042836,171.22645005950503,-22.49917733276871,-24.374394584793055
16.034443067825542,0.9281055015165107,37.26067581734098,8.991268339557735,123.63759930177635,14.550481722055615,-7.669579772620455
38.572621966698506,7.568235022514361,62.12120811709137,2.4774372359828423,157.59297875132387,21.408412386979695,3.501238901649951
27.57687167050497,7.841220528983184,57.148634873354894,3.728519821013271,101.84168830119044,24.27176943110322,8.271494216421035
26.350775889892812,5.075507202621293,215.23891045787622,7.892269315636647,233.0299285089505,-21.40269338078957,-20.609542784051044
12.636474171188699,1.4175892127264151,244.21656414242915,2.841469738781137,260.54411580088623,-6.547588543343882,-1.7389784371508443
36.262563456419116,13.595140457455159,314.380678341794,3.3336203606055657,209.78622525111106,-30.922112058955555,17.98769304208688
15.657135223372713,5.247311813037664,348.3707427693881,6.984799628118809,141.10487436072972,5.945915400924119,-0.5300031427450076
33.80164912606299,14.070032993486413,111.44947946974594,3.7667930605630016,284.99830483087567,24.82597564167859,-10.947621664792582
42.52739135259204,10.051745999920838,298.4252302420072,7.387746721294828,246.74919849992745,-46.01597724652824,5.501499400287953
31.05573358936696,9.690372311002319,152.42629187595733,3.618280963467846,130.53516083353597,18.206200587242417,-27.530832166398152
17.210516915073786,3.2128899181335053,341.16057631236487,4.8627092087272725,81.5554967521994,7.066526325639042,7.033499529487913
15.502614127083172,1.1574762645131447,303.994219926918,1.0114076366789415,277.5148993307164,-3.488714575912071,1.385673776010222
43.404793065382236,13.255232482388424,13.589097248722052,3.3676437196428157,275.87073760100697,-0.7007580531839945,39.3517335894288
15.24196165718032,5.65079806233787,58.40899635184218,8.313450566891255,277.59521294315584,-6.041282666326394,7.15517258823698
42.36174878557205,2.4830874861608803,157.56242584980484,4.108586114965335,243.49065198787184,-8.01958265694409,-12.134084760247042
19.501208057877,6.662980647079134,102.57405572280896,7.485365180954363,161.61406669200252,17.67460205522074,-17.05573710579597
31.360445987930447,4.642018448441844,291.1045935926831,4.690156050322527,300.6408213812547,-21.153766227592172,10.270512274346585
24.713638329001313,14.206952553661845,354.39832567136784,4.616799784409892,101.43782377335916,7.044486144148609,29.682314129486457
25.27489736762842,7.91189682692224,347.856535154141,8.1689123958124,288.45332069455714,-21.368000999117648,23.4276841629205
15.53594138413725,3.750048173835106,230.82445303360097,8.74116945052237,199.63466835279525,-10.401180652575658,-18.868145352171965
14.103589269936375,12.688384151001577,306.4197773105204,2.8506301405932843,274.72205890500874,-22.130657515487613,13.171613571445697
20.911651983654266,13.579593134673619,53.04551615697755,4.374725601949808,340.70877468423384,19.422096455682222,25.382137411829472
18.881520276279225,6.766919853310634,125.85062812991362,0.2667019080293853,19.172479381586808,10.933229299875979,-7.28157164643398
30.080284587729416,3.5366711079514896,358.02912644578487,3.7491267341776755,10.147516390134022,1.334538082752847,17.892165215596165
47.233036189998124,12.587644314174085,233.9858463459054,7.91380637482176,49.5358515813138,-12.911822477428984,-7.030220073730479
21.47517589253073,12.446423747292338,250.5859158873541,1.387926918181862,253.99302310406895,-27.353885612782843,-9.457384357632714
27.944058959289862,0.07876797458426898,28.52127765745966,2.559239284370447,300.58671574165714,-5.168811567150159,3.273462258190341
31.95216981775342,10.908521779873977,189.99774211922073,1.1118686032423841,103.71656809412299,-2.0767065760648666,-28.09186480066642
22.0460477834488,0.7162416992827692,151.1371957512395,7.938991086394381,164.56090198912153,5.2136452676999845,-17.553523533010658
14.4343158116006,13.577203284929977,214.8260554148209,0.16435352205894427,185.5352628753862,-13.328405093139523,-19.399999742831046
19.677525376839732,2.1536526036939008,154.52600151720014,6.148095827759507,86.60312597035568,14.147861319378208,-3.1646076646497794
26.662703808341593,9.965569526130137,30.821023795414234,9.746544909522218,24.364556247184574,21.278969131637698,40.65330736003477
31.04237781288682,7.609915448696799,355.7993348147283,5.541519524181955,140.56334372162308,7.453213801731333,8.325957679285139
28.80540312633944,9.53506187202945,353.1741921185617,2.5365026106921276,5.847203199221145,-2.1200627548895055,29.057954280258027
41.54080065118061,5.172037397450869,263.858767722231,6.282569624756564,277.7404946795493,-33.081850123238645,0.8523153621834896
39.40747939249245,4.987779125579773,15.960847786274943,5.460137452076915,292.8631916001917,-10.373037742339648,19.60576077075305
17.003565082068338,11.687138902174222,167.2642439089336,6.95389251996064,227.42490519300162,-4.737164218772599,-29.98419011207655
42.45990727390426,0.9465080554833694,279.42854389323185,4.576795774473532,105.63932562301125,10.220066477455893,-3.1739173647435437
11.752251026364924,2.9920475057278253,15.086139094937518,9.333709799503973,185.53809213161955,-0.18888946643113336,-9.908396319311453
49.564908091844934,8.145460464812789,91.19295547294226,7.532909188188649,68.79723506420792,48.21231649246269,8.12140711042167
24.278967041414536,11.712623504676374,311.68737974810074,3.3192468638134454,44.81100296797803,-14.255559423341705,22.569629219355974
24.720766972586922,13.342297755184221,267.59077398706364,8.946374949550533,139.19211657384918,-16.801002043571906,-16.46110058565205
48.94894337261236,7.44304839805534,179.10842129770583,9.243104666269636,186.93930727257913,-3.161911603540457,-52.49512504828826
42.045923496070955,10.906219865139535,28.413722179968435,6.024532988302273,296.0428606343592,-0.653713591673597,35.82883130989883
31.818975893785478,4.81817142321891,28.82480798699829,6.609192214581366,110.33850819267089,21.700543044028905,4.900521420514049
34.104865109223994,6.391741093245681,248.31533104037504,3.5154698377199214,15.247858626046629,-13.223520177033526,2.7159201469259395
44.80148700225568,5.288389654627235,359.33421519829767,2.745553600748576,352.8098205099405,-1.2242809142053253,24.21404880475491
47.91617514412345,1.125617474822389,229.5045136379874,3.6331113065098233,288.3945512023812,-13.450543864213609,1.2986439003601356
37.1764243125876,14.291840944194117,51.40060861051791,6.075729033208553,281.27230910764797,14.345977841418154,27.816569779583638
11.39195863194168,1.0085004459316322,280.2655344624715,3.6632847310714856,137.82758460795998,2.23574208060902,-3.8636547802541994
32.68978566896478,9.076422432821783,244.46234048882218,9.488235292655565,133.92481624944614,-3.5000285054794027,-27.093752811885594
40.52337887194318,8.608826675008435,190.60555735306428,3.9803404595244993,233.84186521417135,-13.791274244208278,-31.071933044076786
19.984466123735917,1.7017291887752706,264.84294941259395,4.990439602564668,139.31545681413485,3.1456084196801517,-7.947329195284268
32.466908430385885,3.9266501488124375,93.70431761036521,4.462731124056162,358.69144037571385,9.819060056626114,10.825897642735042
21.42307510792632,13.74718364312822,176.83207029152067,1.2263742190397087,307.01746453835614,-0.4587190343411147,-27.14300295772562
28.081707409815895,13.480185461793456,160.2400293872838,0.8779074110473106,245.4945336902294,8.993191212183149,-31.2263932023862
43.82084875898798,4.793816581499552,125.07310610588323,0.6493907831607115,195.18169004120244,11.218454333170623,-10.106754989845806
45.653267294155555,12.770430761296888,256.2512774425966,9.273244567231778,229.57200812304586,-59.37966886012156,-27.605940007759447
41.747855353800105,7.631336177614512,43.69048382824448,2.0098037117768577,49.995673933811666,19.87031232778693,19.867783411304245
41.61492243230997,0.3942604021239854,199.44771741345423,3.689111655012207,289.3182214638911,-10.522839480527486,2.471902817697802
32.065877357057104,9.179225439307814,31.037573394695777,3.092907175284622,359.8542158163793,12.080873293634221,28.017569850123532
38.754786395628784,7.885434822454502,276.8992381348913,8.233393995083906,26.550256648046048,-11.659980166124786,23.36506223949481
48.89518926055064,9.63507884079572,161.9908184386786,6.801089906495809,124.02532105297189,27.201730341243106,-40.9456709028249
45.11840606601647,11.703943932574626,230.32581457199868,1.8196313655213736,347.85526101627846,-28.482506000707634,-17.266689795697843
27.304731459278994,13.66068406420331,19.948626006399746,1.241611206390122,55.085568051672226,13.398608239135203,31.973647496396115
16.586283195604963,4.839911267318334,255.35956771052852,3.4602308234187307,338.7254597753525,-10.919797801949162,3.6798459038512554
45.797036672844975,12.689005592337985,90.21791123351966,6.350570913877459,198.3029095739303,32.678549063647225,-18.570682967156515
15.006811805076108,4.542369091633141,192.052090716617,5.0257314474126265,60.708924629174454,6.007805110606757,-3.469288970851073
47.66427951474383,2.3129140031934474,237.14383441815156,7.20632768437273,217.85000683026794,-19.84062617352234,-21.649845365425836
43.70120016453556,8.454270516469437,297.08505623758754,0.28373487898877614,16.36624918488311,-22.228877385191332,12.302414641749628
35.658149352974405,8.651568472160687,234.40679189481594,7.669590009163111,149.97124211876863,-8.620082779746221,-31.480255343862957
35.559647688354815,7.470570902041741,225.77904370731036,2.896716568016058,344.3940611835858,-16.51350485944926,-6.516580239124818
29.31779272701678,12.070322313235996,246.5967028304436,2.9743387142974234,26.270289181924483,-23.863497437061906,-5.200619835902705
12.39652131738676,6.594082498806165,174.3304068386493,2.040230135633987,218.3976946154291,-0.9789393719552353,-12.973664835740582
22.50329996987732,10.775443276686563,264.31191172963685,8.607773657543254,351.1346860493569,-25.80790918592929,15.9293742401096
15.23064606209546,5.558102970754369,202.1944376694129,3.1911588640315722,167.93012413462912,-2.523896211906637,-14.567411352557773
20.698866978167295,3.7187832378831844,34.85219492180572,2.902120049699015,138.29394006057817,8.331941518784882,1.8182429416527954
34.61509776655875,3.724054205717799,311.51070061945836,1.5969966213016096,117.87689548843018,-3.658079660999074,4.573043608505682
33.10748151574386,4.690723812934095,274.72369504990627,4.982655420599088,185.3009421233344,-13.341187310388221,-11.886130120239304
29.950388335906165,4.62810723081644,8.343467357886372,9.452328040692372,181.96000668855777,0.8606239749074359,-12.028272597641376
48.66746522209902,3.2271663378936166,127.04223198828792,0.5054040462789189,178.1619132690635,8.16494009000095,-7.714791155428787
45.29357905472804,9.813900553344256,169.41126721255046,5.36690749288927,304.98205154164845,-7.882265395148811,-19.964248299668704
27.23711077390162,13.236835963778892,261.9029028093811,7.638567641619895,131.73744690632267,-17.449509224931127,-16.376386228523984
26.023264840590265,8.554224658215439,70.07590867957886,5.532229266211517,26.471429907423058,24.20416725230997,18.121153579509773
30.170221164928186,11.466061720608593,100.69944394463352,9.890907006207225,244.94351044278986,5.720703125986127,-15.668471897241762
14.75244078894358,14.62624223120676,141.80533658229857,7.948972283809458,122.07070798292351,27.366212243323154,-27.254834093741888
47.557942678215014,11.324477584391909,71.66083735888199,5.091225162251821,180.0280452854318,33.46355682944401,-4.758136932637562
11.81213409868299,2.0555456035128064,119.89465392699618,4.7374415039519,164.5158813418346,4.728124810131273,-8.674727442035492
34.250420896152164,7.732585982208809,118.06770514914945,6.13068121064678,58.50073651569818,31.843279726692526,-1.1497202240331212
49.6246295024456,11.089790408604062,107.72436331019458,3.3637345215167835,298.18417894465534,24.168816919227282,-5.685389116882737
31.293593195035054,10.631097096531569,107.92460330546893,8.157488332438241,132.60881155167706,40.71409256869165,-22.213401757536175
